Date/Time (UT),X (nT),Y (nT),Z (nT),F (nT)
10/23/2018 11:10,22593.3,2251.9,42867.6,48509.38
10/23/2018 11:11,22593.2,2251.3,42867.6,48509.4
10/23/2018 11:12,22593.3,2251,42867.9,48509.7
10/23/2018 11:13,22593.5,2250.5,42867.8,48509.68
10/23/2018 11:14,22593.1,2251.3,42868.1,48509.8
10/23/2018 11:15,22593.1,2250.8,42868.6,48510.22
10/23/2018 11:16,22593.1,2251.3,42868.5,48510.15
10/23/2018 11:17,22594,2250.9,42868.1,48510.1
10/23/2018 11:18,22593.9,2250.3,42868.4,48510.39
10/23/2018 11:19,22593.8,2250.3,42868.7,48510.61
10/23/2018 11:20,22594.1,2250.3,42868.8,48510.84
10/23/2018 11:21,22593.9,2250.1,42869.1,48511
10/23/2018 11:22,22594.1,2250,42869.1,48510.99
10/23/2018 11:23,22593.2,2250.1,42869.6,48511.01
10/23/2018 11:24,22593.2,2249.9,42870.1,48511.55
10/23/2018 11:25,22592.8,2250,42870.3,48511.54
10/23/2018 11:26,22593.1,2250.2,42870.3,48511.69
10/23/2018 11:27,22592.8,2250,42870.7,48511.89
10/23/2018 11:28,22592.8,2249.8,42870.7,48511.89
10/23/2018 11:29,22592.4,2249.7,42871.2,48512.14
10/23/2018 11:30,22592.4,2250.2,42871.2,48512.26
10/23/2018 11:31,22592.4,2249.9,42871.5,48512.41
10/23/2018 11:32,22593.2,2249.9,42871.3,48512.61
10/23/2018 11:33,22592.5,2249.9,42871.7,48512.63
10/23/2018 11:34,22593.2,2249.7,42871.7,48512.95
10/23/2018 11:35,22593.4,2249.7,42871.9,48513.22
10/23/2018 11:36,22593.7,2249.5,42871.9,48513.35
10/23/2018 11:37,22593.7,2249.7,42872.3,48513.71
10/23/2018 11:38,22594.1,2249.8,42872.5,48514.08
10/23/2018 11:39,22594.2,2250,42872.6,48514.23
10/23/2018 11:40,22594.3,2250,42872.7,48514.36
10/23/2018 11:41,22594.5,2250.4,42872.7,48514.47
10/23/2018 11:42,22594.5,2250.2,42873.1,48514.82
10/23/2018 11:43,22594.8,2250.5,42873.2,48515.05
10/23/2018 11:44,22594.8,2250.3,42873.5,48515.32
10/23/2018 11:45,22595.1,2250.3,42873.5,48515.45
10/23/2018 11:46,22595.3,2249.6,42873.6,48515.61
10/23/2018 11:47,22595.4,2249.5,42873.8,48515.82
10/23/2018 11:48,22595.4,2249.9,42873.9,48515.93
10/23/2018 11:49,22595.4,2250.1,42874.3,48516.29
10/23/2018 11:50,22595.4,2249.4,42874.3,48516.26
10/23/2018 11:51,22595.3,2249.5,42874.6,48516.48
10/23/2018 11:52,22594.8,2249.4,42874.9,48516.41
10/23/2018 11:53,22594.8,2249.6,42875,48516.61
10/23/2018 11:54,22594.7,2249.3,42875.5,48516.89
10/23/2018 11:55,22594.9,2249.3,42875.4,48516.99
10/23/2018 11:56,22594.5,2249.2,42875.8,48517.16
10/23/2018 11:57,22594.6,2249.3,42875.8,48517.21
10/23/2018 11:58,22594.6,2249.4,42875.9,48517.3
10/23/2018 11:59,22594.2,2249.4,42876.5,48517.64
10/23/2018 12:00,22594.7,2249.6,42876.2,48517.52
10/23/2018 12:01,22594.7,2249.9,42876.4,48517.81
10/23/2018 12:02,22594.9,2249.9,42876.7,48518.27
10/23/2018 12:03,22594.9,2250.2,42876.6,48518.1
10/23/2018 12:04,22594.7,2250.1,42876.8,48518.07
10/23/2018 12:05,22594.7,2250.5,42877.2,48518.64
10/23/2018 12:06,22594.7,2250.6,42877.1,48518.46
10/23/2018 12:07,22594.5,2250.8,42877.5,48518.73
10/23/2018 12:08,22595.2,2250.7,42877.4,48518.96
10/23/2018 12:09,22594.6,2251,42877.7,48518.96
10/23/2018 12:10,22594.5,2251.1,42878.1,48519.28
10/23/2018 12:11,22594.8,2251.3,42878,48519.34
10/23/2018 12:12,22595.3,2251.5,42877.9,48519.49
10/23/2018 12:13,22595.1,2252.2,42878.2,48519.7
10/23/2018 12:14,22595.6,2252.3,42878.1,48519.74
10/23/2018 12:15,22595.2,2252.3,42878.6,48520.1
10/23/2018 12:16,22596,2252.6,42878.2,48520.13
10/23/2018 12:17,22595.3,2252.3,42878.8,48520.22
10/23/2018 12:18,22595.5,2252.6,42878.8,48520.43
10/23/2018 12:19,22595,2252.9,42879.2,48520.56
10/23/2018 12:20,22594.9,2252.8,42879.4,48520.69
10/23/2018 12:21,22595.1,2252.9,42879.6,48520.96
10/23/2018 12:22,22594.3,2253.2,42879.7,48520.7
10/23/2018 12:23,22594.8,2253.3,42879.7,48520.83
10/23/2018 12:24,22594.9,2253.3,42879.8,48521.07
10/23/2018 12:25,22594.8,2253.9,42880,48521.23
10/23/2018 12:26,22594.7,2253.7,42880.2,48521.35
10/23/2018 12:27,22594.6,2254.2,42880.2,48521.22
10/23/2018 12:28,22594.2,2254.1,42880.5,48521.39
10/23/2018 12:29,22594,2254.3,42880.5,48521.21
10/23/2018 12:30,22593.9,2254.2,42880.9,48521.61
10/23/2018 12:31,22594.3,2253.9,42880.7,48521.61
10/23/2018 12:32,22594.3,2254.1,42880.7,48521.62
10/23/2018 12:33,22594.7,2254.1,42880.9,48521.98
10/23/2018 12:34,22594.5,2254.2,42880.9,48521.89
10/23/2018 12:35,22594,2254.5,42881.3,48522.03
10/23/2018 12:36,22594.1,2254.7,42881.2,48522
10/23/2018 12:37,22594.1,2254.8,42881.4,48522.27
10/23/2018 12:38,22593.2,2255.2,42881.8,48522.13
10/23/2018 12:39,22593,2254.9,42882.1,48522.29
10/23/2018 12:40,22592.9,2255,42881.9,48521.97
10/23/2018 12:41,22593,2255.2,42882.1,48522.3
10/23/2018 12:42,22593.2,2255.2,42881.9,48522.11
10/23/2018 12:43,22593.2,2255.4,42882.2,48522.49
10/23/2018 12:44,22593.3,2255.3,42882,48522.36
10/23/2018 12:45,22593.5,2255.9,42882.1,48522.57
10/23/2018 12:46,22593.4,2255.8,42882.2,48522.61
10/23/2018 12:47,22593.2,2256,42882.5,48522.79
10/23/2018 12:48,22593.2,2256.2,42882.5,48522.8
10/23/2018 12:49,22593.1,2257.1,42882.7,48523.07
10/23/2018 12:50,22593.3,2256.7,42882.7,48523.04
10/23/2018 12:51,22593.7,2256.7,42882.7,48523.23
10/23/2018 12:52,22593.2,2256.8,42882.9,48523.18
10/23/2018 12:53,22593.2,2256.6,42883.1,48523.34
10/23/2018 12:54,22593,2257.1,42883.2,48523.46
10/23/2018 12:55,22593.3,2257.2,42883.1,48523.52
10/23/2018 12:56,22593,2257.3,42883.3,48523.46
10/23/2018 12:57,22593.2,2257.2,42883.2,48523.46
10/23/2018 12:58,22593,2257.3,42883.6,48523.82
10/23/2018 12:59,22593.6,2257.1,42883.2,48523.64
10/23/2018 13:00,22593,2257.4,42883.7,48523.82
10/23/2018 13:01,22593.4,2257.6,42883.5,48523.84
10/23/2018 13:02,22593,2257.6,42883.8,48523.92
10/23/2018 13:03,22593.2,2257.5,42883.8,48523.91
10/23/2018 13:04,22593.1,2257.9,42883.8,48523.98
10/23/2018 13:05,22592.5,2258.2,42884.2,48524.07
10/23/2018 13:06,22592.3,2258.5,42884.3,48524.08
10/23/2018 13:07,22592.6,2258.8,42884.2,48524.14
10/23/2018 13:08,22591.9,2258.7,42884.4,48523.98
10/23/2018 13:09,22591.6,2258.7,42884.7,48524.11
10/23/2018 13:10,22591.7,2259.6,42884.6,48524.21
10/23/2018 13:11,22591.6,2259.3,42884.9,48524.32
10/23/2018 13:12,22591.6,2260.1,42884.8,48524.36
10/23/2018 13:13,22591.8,2259.9,42884.7,48524.36
10/23/2018 13:14,22591.5,2260,42884.9,48524.3
10/23/2018 13:15,22591.8,2259.6,42885.1,48524.7
10/23/2018 13:16,22592,2259.8,42884.8,48524.54
10/23/2018 13:17,22592.1,2259.4,42884.9,48524.55
10/23/2018 13:18,22592.1,2259.7,42885,48524.75
10/23/2018 13:19,22592.5,2259.9,42884.8,48524.68
10/23/2018 13:20,22592.4,2259.7,42884.9,48524.8
10/23/2018 13:21,22592.3,2259.6,42885.1,48524.93
10/23/2018 13:22,22592.4,2259.9,42885.1,48524.89
10/23/2018 13:23,22592.3,2259.5,42885.3,48525.11
10/23/2018 13:24,22592.4,2259.7,42885.2,48525.07
10/23/2018 13:25,22593,2259.9,42884.9,48525
10/23/2018 13:26,22592.5,2259.9,42885.1,48524.94
10/23/2018 13:27,22593,2260.1,42885.2,48525.27
10/23/2018 13:28,22593.2,2259.7,42885.1,48525.26
10/23/2018 13:29,22593.7,2259.8,42885.2,48525.58
10/23/2018 13:30,22593.4,2260,42885.3,48525.64
10/23/2018 13:31,22593.5,2260.2,42885.3,48525.6
10/23/2018 13:32,22593.7,2260.6,42885.2,48525.62
10/23/2018 13:33,22593.3,2260.6,42885.5,48525.7
10/23/2018 13:34,22593.3,2260.7,42885.6,48525.79
10/23/2018 13:35,22593.5,2261,42885.5,48525.81
10/23/2018 13:36,22593.9,2261.3,42885.4,48525.92
10/23/2018 13:37,22594.1,2261.2,42885.4,48526.01
10/23/2018 13:38,22594.1,2261.1,42885.7,48526.37
10/23/2018 13:39,22594.3,2261.4,42885.8,48526.57
10/23/2018 13:40,22594.7,2261.4,42885.7,48526.66
10/23/2018 13:41,22594.5,2261.7,42885.8,48526.67
10/23/2018 13:42,22594.6,2262,42885.7,48526.64
10/23/2018 13:43,22594.7,2262.5,42885.8,48526.71
10/23/2018 13:44,22594.5,2262.3,42886.1,48526.97
10/23/2018 13:45,22594.9,2262.4,42885.7,48526.71
10/23/2018 13:46,22594.5,2262.3,42885.9,48526.79
10/23/2018 13:47,22594,2262.6,42886.5,48527
10/23/2018 13:48,22594.7,2262.8,42886,48526.89
10/23/2018 13:49,22594.7,2262.9,42885.9,48526.81
10/23/2018 13:50,22595.4,2262.8,42885.8,48527.05
10/23/2018 13:51,22595.8,2262.5,42885.8,48527.22
10/23/2018 13:52,22595.6,2263.1,42885.7,48527.16
10/23/2018 13:53,22595.6,2262.8,42886,48527.41
10/23/2018 13:54,22596.1,2263.3,42885.5,48527.13
10/23/2018 13:55,22596.5,2263.7,42885.4,48527.25
10/23/2018 13:56,22596.3,2263.4,42885.5,48527.23
10/23/2018 13:57,22596.5,2263.3,42885.4,48527.12
10/23/2018 13:58,22596.4,2263.4,42885.8,48527.54
10/23/2018 13:59,22596.4,2263.7,42885.8,48527.55
10/23/2018 14:00,22596,2263.6,42885.9,48527.45
10/23/2018 14:01,22596.1,2263.9,42885.9,48527.51
10/23/2018 14:02,22596.7,2264.2,42885.6,48527.54
10/23/2018 14:03,22596.5,2263.8,42885.7,48527.41
10/23/2018 14:04,22596.2,2264.1,42886,48527.75
10/23/2018 14:05,22596,2264.2,42885.9,48527.48
10/23/2018 14:06,22595.7,2264.4,42886.1,48527.52
10/23/2018 14:07,22596,2264.7,42885.8,48527.41
10/23/2018 14:08,22595.5,2264.2,42886,48527.34
10/23/2018 14:09,22595.4,2264.2,42886.1,48527.38
10/23/2018 14:10,22595.3,2264.5,42885.9,48527.16
10/23/2018 14:11,22595.3,2264.5,42885.8,48527.08
10/23/2018 14:12,22594.7,2264.1,42886.2,48527.23
10/23/2018 14:13,22595.2,2264.5,42885.7,48526.94
10/23/2018 14:14,22594.8,2264,42886,48527
10/23/2018 14:15,22595.2,2263.7,42885.8,48527.09
10/23/2018 14:16,22594.9,2263.8,42885.8,48526.96
10/23/2018 14:17,22594.9,2263.8,42885.6,48526.78
10/23/2018 14:18,22594.8,2263.8,42885.7,48526.73
10/23/2018 14:19,22594.8,2263.9,42885.4,48526.46
10/23/2018 14:20,22594.2,2264,42885.6,48526.37
10/23/2018 14:21,22594,2263.7,42885.7,48526.35
10/23/2018 14:22,22593.7,2264,42885.9,48526.39
10/23/2018 14:23,22593.6,2263.4,42885.9,48526.32
10/23/2018 14:24,22594.2,2264.1,42885.4,48526.19
10/23/2018 14:25,22594,2263.9,42885.5,48526.18
10/23/2018 14:26,22594.3,2264.1,42885,48525.89
10/23/2018 14:27,22594.1,2263.9,42885.3,48526.05
10/23/2018 14:28,22594.4,2264,42885.2,48526.11
10/23/2018 14:29,22594,2264.3,42885.3,48526.02
10/23/2018 14:30,22594.3,2263.8,42885.3,48526.14
10/23/2018 14:31,22594.4,2264.4,42885.2,48526.12
10/23/2018 14:32,22594.5,2263.9,42885.1,48526.06
10/23/2018 14:33,22594.4,2263.9,42885.3,48526.19
10/23/2018 14:34,22594.5,2263.9,42885.4,48526.42
10/23/2018 14:35,22595,2263.9,42884.8,48525.93
10/23/2018 14:36,22595,2263.6,42884.9,48526.1
10/23/2018 14:37,22595.2,2264.1,42884.8,48526.13
10/23/2018 14:38,22594.6,2264,42885.2,48526.2
10/23/2018 14:39,22594.5,2264.3,42884.8,48525.71
10/23/2018 14:40,22594.4,2264,42885.2,48526.11
10/23/2018 14:41,22594.3,2264.4,42884.9,48525.81
10/23/2018 14:42,22594.2,2264.8,42885.2,48526.05
10/23/2018 14:43,22594.7,2264.4,42884.7,48525.82
10/23/2018 14:44,22594.5,2264.7,42885.2,48526.18
10/23/2018 14:45,22594.8,2264.9,42884.9,48526.07
10/23/2018 14:46,22595.3,2264.7,42884.5,48525.84
10/23/2018 14:47,22595.3,2264.9,42884.6,48526.04
10/23/2018 14:48,22595.6,2265.1,42884.5,48526.1
10/23/2018 14:49,22595.1,2264.5,42884.6,48525.93
10/23/2018 14:50,22595,2264.6,42884.8,48525.96
10/23/2018 14:51,22595.3,2264.5,42884.4,48525.84
10/23/2018 14:52,22594.5,2264.5,42884.7,48525.63
10/23/2018 14:53,22594.9,2264.4,42884.4,48525.55
10/23/2018 14:54,22594.3,2264,42884.8,48525.61
10/23/2018 14:55,22594.1,2264.6,42885,48525.82
10/23/2018 14:56,22593.8,2264.7,42884.9,48525.49
10/23/2018 14:57,22594.4,2265.4,42884.5,48525.45
10/23/2018 14:58,22594.3,2264.8,42884.5,48525.38
10/23/2018 14:59,22593.7,2265.2,42885,48525.66
10/23/2018 15:00,22594.3,2265,42884.4,48525.3
10/23/2018 15:01,22593.5,2265.2,42884.9,48525.37
10/23/2018 15:02,22594.2,2265.5,42884.4,48525.27
10/23/2018 15:03,22593.8,2265.3,42884.5,48525.17
10/23/2018 15:04,22593.4,2265,42885,48525.51
10/23/2018 15:05,22593.8,2265,42884.9,48525.61
10/23/2018 15:06,22594.1,2265,42884.5,48525.39
10/23/2018 15:07,22594.1,2265.2,42884.6,48525.39
10/23/2018 15:08,22594.4,2265,42884.4,48525.44
10/23/2018 15:09,22594.5,2264.8,42884.5,48525.57
10/23/2018 15:10,22594.4,2265,42884.7,48525.71
10/23/2018 15:11,22594.6,2264.8,42884.4,48525.43
10/23/2018 15:12,22594.9,2264.9,42884.3,48525.59
10/23/2018 15:13,22595.1,2264.6,42884.5,48525.84
10/23/2018 15:14,22595.1,2264.5,42884.4,48525.75
10/23/2018 15:15,22595.5,2264.5,42884.4,48525.93
10/23/2018 15:16,22595.5,2264.4,42884.4,48525.83
10/23/2018 15:17,22596,2264.3,42884.6,48526.34
10/23/2018 15:18,22596.4,2264.5,42884.3,48526.16
10/23/2018 15:19,22596.7,2263.8,42884.5,48526.45
10/23/2018 15:20,22597.5,2264.6,42884.2,48526.59
10/23/2018 15:21,22597.7,2264.3,42884.3,48526.76
10/23/2018 15:22,22598.4,2264.4,42883.9,48526.84
10/23/2018 15:23,22598.1,2263.9,42884.6,48527.29
10/23/2018 15:24,22598.6,2263.5,42884.2,48527.15
10/23/2018 15:25,22598.9,2263.5,42884.2,48527.29
10/23/2018 15:26,22598.7,2263.4,42884.5,48527.36
10/23/2018 15:27,22599.2,2263.6,42884.1,48527.35
10/23/2018 15:28,22598.6,2263.7,42884.8,48527.69
10/23/2018 15:29,22598.9,2264,42884.4,48527.49
10/23/2018 15:30,22598.2,2263.6,42885.1,48527.77
10/23/2018 15:31,22598.8,2263.9,42884.7,48527.61
10/23/2018 15:32,22598.2,2263.8,42884.8,48527.41
10/23/2018 15:33,22598,2263.7,42885,48527.49
10/23/2018 15:34,22597.9,2263.9,42885.2,48527.63
10/23/2018 15:35,22597.8,2263.8,42885.3,48527.77
10/23/2018 15:36,22597.7,2264.3,42885.3,48527.75
10/23/2018 15:37,22597.6,2264.3,42885.1,48527.42
10/23/2018 15:38,22597.9,2264.1,42885.3,48527.73
10/23/2018 15:39,22597.3,2264.3,42885.6,48527.82
10/23/2018 15:40,22597.5,2264.1,42885.6,48527.91
10/23/2018 15:41,22597.7,2264.3,42885.3,48527.75
10/23/2018 15:42,22597.7,2264,42885.5,48527.91
10/23/2018 15:43,22597.9,2264.3,42885.2,48527.65
10/23/2018 15:44,22597.8,2264.1,42885.3,48527.78
10/23/2018 15:45,22597.5,2264.4,42885.6,48527.82
10/23/2018 15:46,22597.9,2264.2,42885.4,48527.92
10/23/2018 15:47,22597.1,2264.7,42885.7,48527.84
10/23/2018 15:48,22597.2,2264.7,42885.6,48527.7
10/23/2018 15:49,22596.9,2264.2,42885.9,48527.79
10/23/2018 15:50,22597.3,2264.7,42885.8,48528.02
10/23/2018 15:51,22597.4,2264.6,42885.4,48527.61
10/23/2018 15:52,22597.2,2264.5,42886,48528.04
10/23/2018 15:53,22597.7,2265.4,42885.3,48527.7
10/23/2018 15:54,22596.8,2264.8,42886,48527.87
10/23/2018 15:55,22597.2,2265.2,42885.9,48527.98
10/23/2018 15:56,22597.5,2264.8,42885.8,48528.12
10/23/2018 15:57,22597.7,2265.2,42886,48528.3
10/23/2018 15:58,22598.2,2265.2,42885.8,48528.36
10/23/2018 15:59,22597.9,2265.6,42886,48528.41
10/23/2018 16:00,22598.8,2265.6,42885.4,48528.3
10/23/2018 16:01,22598.5,2265.7,42885.8,48528.52
10/23/2018 16:02,22598.6,2265.3,42885.8,48528.45
10/23/2018 16:03,22599,2265.8,42885.5,48528.39
10/23/2018 16:04,22598.8,2265.5,42885.8,48528.65
10/23/2018 16:05,22599,2266,42885.7,48528.68
10/23/2018 16:06,22598.9,2265.8,42885.8,48528.71
10/23/2018 16:07,22599,2266,42885.8,48528.77
10/23/2018 16:08,22599.1,2266,42885.8,48528.82
10/23/2018 16:09,22599.2,2266.3,42885.8,48528.98
10/23/2018 16:10,22598.6,2265.9,42886.3,48529.02
10/23/2018 16:11,22598.9,2266.4,42886,48528.92
10/23/2018 16:12,22598.5,2266.4,42886.2,48528.91
10/23/2018 16:13,22599,2266.4,42885.9,48528.88
10/23/2018 16:14,22598.9,2266.3,42886,48528.81
10/23/2018 16:15,22599.2,2266.8,42886,48529.07
10/23/2018 16:16,22599.5,2266.8,42885.8,48529.04
10/23/2018 16:17,22599.5,2267,42885.8,48529.05
10/23/2018 16:18,22599.8,2266.7,42885.8,48529.18
10/23/2018 16:19,22599.7,2266.4,42886.1,48529.38
10/23/2018 16:20,22600.1,2267.1,42885.7,48529.24
10/23/2018 16:21,22599.4,2266.9,42885.9,48529.09
10/23/2018 16:22,22599.5,2266.9,42885.8,48529.04
10/23/2018 16:23,22598.5,2266.8,42886.5,48529.19
10/23/2018 16:24,22598.8,2266.4,42886.1,48528.96
10/23/2018 16:25,22599.2,2266.5,42885.9,48528.97
10/23/2018 16:26,22598.9,2266.8,42885.8,48528.66
10/23/2018 16:27,22598.2,2266.4,42886.1,48528.68
10/23/2018 16:28,22598.3,2266.8,42886.1,48528.64
10/23/2018 16:29,22598.4,2266.4,42886.2,48528.86
10/23/2018 16:30,22598.6,2266.6,42886.1,48528.88
10/23/2018 16:31,22599.1,2266.6,42885.8,48528.84
10/23/2018 16:32,22599.6,2267.2,42885.4,48528.65
10/23/2018 16:33,22599.4,2266.7,42885.7,48528.8
10/23/2018 16:34,22599.4,2267,42885.8,48529
10/23/2018 16:35,22599.8,2266.7,42885.6,48528.9
10/23/2018 16:36,22599.7,2267.2,42885.4,48528.79
10/23/2018 16:37,22599.7,2267,42885.7,48528.95
10/23/2018 16:38,22599.5,2267.1,42885.6,48528.88
10/23/2018 16:39,22599.7,2267,42885.8,48529.14
10/23/2018 16:40,22599.8,2267.2,42885.5,48528.93
10/23/2018 16:41,22599.8,2266.8,42885.6,48529
10/23/2018 16:42,22600,2267.1,42885.5,48529.02
10/23/2018 16:43,22599.8,2267,42885.7,48529.1
10/23/2018 16:44,22599.7,2267.1,42885.6,48528.97
10/23/2018 16:45,22599.7,2267,42885.7,48529.05
10/23/2018 16:46,22599.6,2267.3,42885.6,48528.83
10/23/2018 16:47,22599.4,2267.3,42885.8,48529.02
10/23/2018 16:48,22599.2,2266.8,42885.7,48528.71
10/23/2018 16:49,22599.2,2267.5,42885.6,48528.66
10/23/2018 16:50,22599.1,2267.3,42885.8,48528.88
10/23/2018 16:51,22599.3,2267.7,42885.6,48528.91
10/23/2018 16:52,22599,2267.4,42885.7,48528.75
10/23/2018 16:53,22599.1,2267.6,42885.6,48528.82
10/23/2018 16:54,22599.1,2267.4,42885.7,48528.79
10/23/2018 16:55,22599.3,2267.7,42885.3,48528.45
10/23/2018 16:56,22599,2267.8,42885.7,48528.66
10/23/2018 16:57,22598.8,2267.9,42885.8,48528.77
10/23/2018 16:58,22599.3,2268.8,42885.6,48528.86
10/23/2018 16:59,22599.8,2268.2,42885.7,48529.16
10/23/2018 17:00,22600.1,2268.1,42885.4,48529.02
10/23/2018 17:01,22600.6,2267.7,42885.2,48529.16
10/23/2018 17:02,22600.6,2267.7,42885.3,48529.15
10/23/2018 17:03,22601.1,2268.1,42884.7,48528.77
10/23/2018 17:04,22600.1,2268,42885.5,48529.01
10/23/2018 17:05,22600.2,2268.1,42885.5,48529.16
10/23/2018 17:06,22600.2,2267.8,42885.4,48529.05
10/23/2018 17:07,22600.4,2267.4,42885.4,48529.13
10/23/2018 17:08,22600.2,2267.6,42885.4,48529.05
10/23/2018 17:09,22599.5,2267.4,42885.7,48528.98
10/23/2018 17:10,22599.5,2267.2,42885.5,48528.79
10/23/2018 17:11,22599,2267.2,42885.6,48528.65
10/23/2018 17:12,22598.7,2266.9,42885.9,48528.76
10/23/2018 17:13,22598.6,2266.9,42885.5,48528.36
10/23/2018 17:14,22598.2,2267,42885.8,48528.44
10/23/2018 17:15,22598.5,2267,42885.6,48528.51
10/23/2018 17:16,22598,2266.7,42885.8,48528.34
10/23/2018 17:17,22598.3,2267.1,42885.5,48528.23
10/23/2018 17:18,22597.9,2266.9,42885.7,48528.21
10/23/2018 17:19,22598.1,2267,42885.6,48528.22
10/23/2018 17:20,22598.2,2267.2,42885.2,48527.92
10/23/2018 17:21,22598,2267,42885.4,48527.89
10/23/2018 17:22,22598.2,2266.9,42885.5,48528.17
10/23/2018 17:23,22598.6,2267.4,42885.3,48528.21
10/23/2018 17:24,22598.2,2267,42885.5,48528.07
10/23/2018 17:25,22598.5,2267.6,42885.5,48528.34
10/23/2018 17:26,22598.5,2267.1,42885.4,48528.23
10/23/2018 17:27,22598.5,2267.2,42885.5,48528.33
10/23/2018 17:28,22598.6,2267.3,42885.3,48528.2
10/23/2018 17:29,22598.4,2267.3,42885.6,48528.38
10/23/2018 17:30,22598.9,2267.4,42885.2,48528.25
10/23/2018 17:31,22598.6,2267.4,42885.5,48528.38
10/23/2018 17:32,22599.2,2267.4,42885.1,48528.31
10/23/2018 17:33,22599.1,2267.4,42885.2,48528.35
10/23/2018 17:34,22599.1,2267.4,42885.4,48528.52
10/23/2018 17:35,22599.6,2267.8,42885,48528.43
10/23/2018 17:36,22599.3,2267.6,42885.3,48528.64
10/23/2018 17:37,22599.7,2267.8,42885.2,48528.65
10/23/2018 17:38,22599.8,2267.8,42885,48528.52
10/23/2018 17:39,22599.5,2267.9,42885.6,48529.02
10/23/2018 17:40,22599.8,2268,42885.2,48528.7
10/23/2018 17:41,22599.6,2268,42885.3,48528.7
10/23/2018 17:42,22599.7,2267.8,42885.4,48528.82
10/23/2018 17:43,22599.8,2267.8,42885.3,48528.79
10/23/2018 17:44,22599.7,2267.8,42885.4,48528.82
10/23/2018 17:45,22599.8,2267.8,42885.3,48528.79
10/23/2018 17:46,22599.8,2267.8,42885.2,48528.7
10/23/2018 17:47,22599.5,2267.7,42885.5,48528.82
10/23/2018 17:48,22599.5,2268.1,42885.2,48528.57
10/23/2018 17:49,22599,2267.6,42885.6,48528.67
10/23/2018 17:50,22599.2,2267.9,42885.5,48528.69
10/23/2018 17:51,22599.2,2267.8,42885.4,48528.59
10/23/2018 17:52,22598.7,2267.5,42885.9,48528.79
10/23/2018 17:53,22599.1,2267.7,42885.4,48528.54
10/23/2018 17:54,22599.2,2267.9,42885.3,48528.61
10/23/2018 17:55,22599.2,2267.9,42885.3,48528.51
10/23/2018 17:56,22599.1,2267.8,42885.4,48528.54
10/23/2018 17:57,22598.7,2267.8,42885.6,48528.64
10/23/2018 17:58,22598.9,2267.8,42885.6,48528.63
10/23/2018 17:59,22598.9,2267.9,42885.4,48528.56
10/23/2018 18:00,22598.7,2267.7,42885.7,48528.72
10/23/2018 18:01,22598.3,2267.7,42886,48528.8
10/23/2018 18:02,22598.6,2267.7,42885.6,48528.48
10/23/2018 18:03,22598.7,2267.7,42885.7,48528.72
10/23/2018 18:04,22598.9,2267.6,42885.4,48528.54
10/23/2018 18:05,22598.8,2267.7,42885.6,48528.68
10/23/2018 18:06,22599.3,2268,42885.1,48528.39
10/23/2018 18:07,22598.6,2267.6,42885.6,48528.48
10/23/2018 18:08,22599.1,2267.8,42885.4,48528.64
10/23/2018 18:09,22598.2,2267.4,42885.9,48528.55
10/23/2018 18:10,22599,2267.8,42885.4,48528.5
10/23/2018 18:11,22598.3,2267.6,42885.8,48528.52
10/23/2018 18:12,22598.7,2267.5,42885.6,48528.62
10/23/2018 18:13,22598.3,2267.6,42885.8,48528.62
10/23/2018 18:14,22598.6,2267.9,42885.5,48528.51
10/23/2018 18:15,22598.5,2267.8,42885.5,48528.45
10/23/2018 18:16,22598.3,2267.9,42885.8,48528.63
10/23/2018 18:17,22598.6,2267.9,42885.3,48528.23
10/23/2018 18:18,22598,2267.9,42885.7,48528.3
10/23/2018 18:19,22598.4,2268,42885.5,48528.32
10/23/2018 18:20,22597.8,2267.7,42885.9,48528.48
10/23/2018 18:21,22598.5,2268,42885.6,48528.55
10/23/2018 18:22,22598,2267.9,42885.6,48528.21
10/23/2018 18:23,22598.2,2267.8,42885.7,48528.39
10/23/2018 18:24,22598.1,2267.9,42885.5,48528.27
10/23/2018 18:25,22597.9,2267.7,42885.8,48528.34
10/23/2018 18:26,22598,2267.8,42885.6,48528.21
10/23/2018 18:27,22597.9,2267.9,42885.6,48528.17
10/23/2018 18:28,22598,2267.7,42885.6,48528.31
10/23/2018 18:29,22597.9,2268.2,42885.6,48528.29
10/23/2018 18:30,22597.8,2267.8,42885.7,48528.21
10/23/2018 18:31,22597.4,2267.6,42886.1,48528.46
10/23/2018 18:32,22597.6,2267.8,42885.7,48528.21
10/23/2018 18:33,22597.2,2267.8,42886.1,48528.38
10/23/2018 18:34,22597.8,2268,42885.8,48528.41
10/23/2018 18:35,22597.2,2268,42886,48528.2
10/23/2018 18:36,22597.6,2268,42885.8,48528.21
10/23/2018 18:37,22597.5,2268.1,42885.9,48528.25
10/23/2018 18:38,22597.8,2267.9,42885.7,48528.31
10/23/2018 18:39,22597.6,2268.3,42885.7,48528.23
10/23/2018 18:40,22597.4,2268.3,42885.7,48528.04
10/23/2018 18:41,22597.2,2268.3,42885.9,48528.23
10/23/2018 18:42,22597.5,2268.2,42885.9,48528.36
10/23/2018 18:43,22597.5,2268.2,42885.9,48528.36
10/23/2018 18:44,22597.8,2268.4,42885.6,48528.25
10/23/2018 18:45,22597.4,2268.2,42886,48528.41
10/23/2018 18:46,22597.6,2268.4,42885.7,48528.24
10/23/2018 18:47,22597.9,2268.4,42885.6,48528.29
